YearBP,TSI,dTSI,dTSI_sigma,upper_err,lower_err,Predicted_TSI,Residuals_TSI,LOESS_100_TSI,LOESS_100_TSI,Predicted_LOESS_100_TSI,ResidualsLOESS_100_TSI,LOESS_100yr,LOESS_100_dTSI,Predicted_dTSI_Wm-2,Residuals_dTSI_Wm-2,dTSI_Wm-2,upper error,lower error,mean,error,plot_age
7.1825,1365.23,-0.34,0.35,0.01,-0.69,1365.154491,0.07550941,,,0.213994595,-0.103994595,,,0.495573798,-0.035573798,,,,,,
7.1875,1365.14,-0.43,0.34,-0.09,-0.77,1365.15007,-0.010070472,,,0.214422975,-0.154422975,,,0.495703241,-0.055703241,,,,,,
7.1925,1364.99,-0.58,0.35,-0.23,-0.93,1365.145636,-0.155636387,,,0.214687773,-0.134687773,,,0.495794761,-0.045794761,,,,,,
7.1975,1364.76,-0.81,0.53,-0.28,-1.34,1365.141193,-0.38119253,,,0.214784569,-0.044784569,,,0.495838059,-0.015838059,,,,,,
7.2025,1364.6,-0.97,0.5,-0.47,-1.47,1365.136757,-0.536757033,,,0.214692237,0.055307763,,,0.495837751,0.014162249,,,,,,
7.2075,1364.6,-0.97,0.5,-0.47,-1.47,1365.132333,-0.532333427,,,0.214399989,0.105600011,,,0.495782859,0.034217141,,,,,,
7.2125,1364.6,-0.97,0.5,-0.47,-1.47,1365.127933,-0.527933461,,,0.213916428,0.086083572,,,0.495675004,0.024324996,,,,,,
7.2175,1364.6,-0.97,0.5,-0.47,-1.47,1365.123571,-0.523571327,,,0.213230109,0.026769891,,,0.495511423,4.49E-03,,,,,,
7.2225,1364.6,-0.97,0.5,-0.47,-1.47,1365.119257,-0.519257012,,,0.212329029,-0.062329029,,,0.495291453,-0.025291453,,,,,,
7.2275,1364.88,-0.69,0.4,-0.29,-1.09,1365.115001,-0.235000777,,,0.211246516,-0.141246516,,,0.495019263,-0.045019263,,,,,,
7.2325,1365.13,-0.44,0.34,-0.1,-0.78,1365.11083,0.019169831,,,0.209988111,-0.169988111,,,0.494699578,-0.054699578,,,,,,
7.2375,1365.29,-0.28,0.35,0.07,-0.63,1365.106767,0.183232994,,,0.208531702,-0.148531702,,,0.4943351,-0.0543351,,,,,,
7.2425,1365.35,-0.22,0.37,0.15,-0.59,1365.10283,0.247170049,,,0.206964499,-0.066964499,,,0.493928225,-0.023928225,,,,,,
7.2475,1365.33,-0.24,0.36,0.12,-0.6,1365.099039,0.230961303,,,0.20527443,0.03472557,,,0.493497576,6.50E-03,,,,,,
7.2525,1365.25,-0.32,0.35,0.03,-0.67,1365.095413,0.154586551,,,0.203586924,0.126413076,,,0.49310078,0.03689922,,,,,,
7.2575,1365.17,-0.4,0.34,-0.06,-0.74,1365.091975,0.078024554,,,0.201914661,0.168085339,,,0.492790573,0.057209427,,,,,,
7.2625,1365.13,-0.44,0.34,-0.1,-0.78,1365.088746,0.041253869,,,0.201031844,0.168968156,,,0.493451384,0.056548616,,,,,,
7.2675,1365.12,-0.45,0.34,-0.11,-0.79,1365.085745,0.034254614,,,0.222409647,0.117590353,,,0.489272412,0.050727588,,,,,,
7.2725,1365.14,-0.43,0.34,-0.09,-0.77,1365.082993,0.057006698,,,0.196944005,0.093055995,,,0.492282657,0.027717343,,,,,,
7.2775,1365.17,-0.4,0.34,-0.06,-0.74,1365.080509,0.08949097,,,0.183417743,0.026582257,,,0.487607709,2.39E-03,,,,,,
7.2825,1365.22,-0.35,0.35,0,-0.7,1365.078313,0.141687264,,,0.185118255,-0.025118255,,,0.48786444,-0.01786444,,,,,,
7.2875,1365.25,-0.32,0.35,0.03,-0.67,1365.076414,0.173586268,,,0.183926312,-0.043926312,,,0.487486248,-0.017486248,,,,,,
7.2925,1365.22,-0.35,0.35,0,-0.7,1365.074842,0.145157597,,,0.182090882,0.017909118,,,0.486983997,3.02E-03,,,,,,
7.2975,1365.11,-0.46,0.34,-0.12,-0.8,1365.073606,0.036394429,,,0.180148396,0.129851604,,,0.486457729,0.043542271,,,,,,
7.3025,1364.93,-0.64,0.38,-0.26,-1.02,1365.072722,-0.142722106,,,0.178220595,0.241779405,,,0.485943582,0.074056418,,,,,,
7.3075,1364.74,-0.83,0.58,-0.25,-1.41,1365.072206,-0.33220569,,,0.176378645,0.303621355,,,0.485457735,0.104542265,,,,,,
7.3125,1364.72,-0.85,0.64,-0.21,-1.49,1365.072058,-0.352057878,,,0.174671302,0.305328698,,,0.485012927,0.104987073,,,,,,
7.3175,1364.87,-0.7,0.41,-0.29,-1.11,1365.0723,-0.202299734,,,0.173132225,0.256867775,,,0.484620611,0.085379389,,,,,,
7.3225,1365.03,-0.54,0.35,-0.19,-0.89,1365.072933,-0.042933155,,,0.171788903,0.188211097,,,0.484286597,0.055713403,,,,,,
7.3275,1365.14,-0.43,0.34,-0.09,-0.77,1365.073946,0.066054208,,,0.170662055,0.089337945,,,0.48401795,0.02598205,,,,,,
7.3325,1365.22,-0.35,0.34,-0.01,-0.69,1365.075338,0.14466168,,,0.169769244,-0.029769244,,,0.483817452,-0.013817452,,,,,,
7.3375,1365.25,-0.32,0.35,0.03,-0.67,1365.077107,0.172893378,,,0.169111732,-0.169111732,,,0.483688311,-0.063688311,,,,,,
7.3425,1365.22,-0.35,0.35,0,-0.7,1365.079271,0.140729221,,,0.168693228,-0.298693228,,,0.483627785,-0.093627785,,,,,,
7.3475,1365.12,-0.45,0.34,-0.11,-0.79,1365.081824,0.038175631,,,0.168513032,-0.388513032,,,0.483635323,-0.113635323,,,,,,
7.3525,1364.94,-0.63,0.37,-0.26,-1,1365.08477,-0.144769526,,,0.168569078,-0.408569078,,,0.48370885,-0.12370885,,,,,,
7.3575,1364.7,-0.87,0.43,-0.44,-1.3,1365.088094,-0.388094036,,,0.168839845,-0.358839845,,,0.483849284,-0.113849284,,,,,,
7.3625,1364.6,-0.97,0.5,-0.47,-1.47,1365.091789,-0.491789043,,,0.169308151,-0.229308151,,,0.484042003,-0.074042003,,,,,,
7.3675,1364.6,-0.97,0.5,-0.47,-1.47,1365.095837,-0.495836723,,,0.169976353,-0.049976353,,,0.484281568,-0.024281568,,,,,,
7.3725,1364.8,-0.77,0.48,-0.29,-1.25,1365.100228,-0.300227838,,,0.17080022,0.11919978,,,0.484565972,0.035434028,,,,,,
7.3775,1364.99,-0.58,0.35,-0.23,-0.93,1365.104962,-0.114962279,,,0.171770269,0.228229731,,,0.484890917,0.075109083,,,,,,
7.3825,1365.19,-0.38,0.34,-0.04,-0.72,1365.109996,0.080003792,,,0.172885675,0.227114325,,,0.485246455,0.074753545,,,,,,
7.3875,1365.4,-0.17,0.38,0.21,-0.55,1365.115309,0.284690731,,,0.174096207,0.105903793,,,0.485639403,0.034360597,,,,,,
7.3925,1365.57,0,0.42,0.42,-0.42,1365.120875,0.449124813,,,0.175389521,-0.115389521,,,0.486039879,-0.046039879,,,,,,
7.3975,1365.65,0.08,0.45,0.53,-0.37,1365.126651,0.523348922,,,0.176753314,-0.376753314,,,0.486452792,-0.116452792,,,,,,
7.4025,1365.63,0.06,0.44,0.5,-0.38,1365.132641,0.497358939,,,0.178143221,-0.598143221,,,0.48685851,-0.14685851,,,,,,
7.4075,1365.52,-0.05,0.41,0.36,-0.46,1365.138828,0.381171897,,,0.179555147,-0.669555147,,,0.487247482,-0.147247482,,,,,,
7.4125,1365.38,-0.19,0.37,0.18,-0.56,1365.145193,0.234806734,,,0.180964951,-0.550964951,,,0.487616669,-0.147616669,,,,,,
7.4175,1365.28,-0.29,0.35,0.06,-0.64,1365.151715,0.128284529,,,0.182281164,-0.352281164,,,0.487949206,-0.107949206,,,,,,
7.4225,1365.24,-0.33,0.35,0.02,-0.68,1365.158363,0.081637084,,,0.183592543,-0.133592543,,,0.488208117,-0.048208117,,,,,,
7.4275,1365.27,-0.3,0.35,0.05,-0.65,1365.165137,0.104863104,,,0.184848049,0.045151951,,,0.488383739,0.011616261,,,,,,
7.4325,1365.35,-0.22,0.37,0.15,-0.59,1365.17201,0.17799012,,,0.185941852,0.144058148,,,0.488363977,0.041636023,,,,,,
7.4375,1365.43,-0.14,0.39,0.25,-0.53,1365.178964,0.251036439,,,0.18686776,0.15313224,,,0.487904779,0.052095221,,,,,,
7.4425,1365.46,-0.11,0.39,0.28,-0.5,1365.185975,0.274024756,,,0.187521507,0.112478493,,,0.492472338,0.027527662,,,,,,
7.4475,1365.39,-0.18,0.38,0.2,-0.56,1365.193033,0.196966741,,,0.188034374,0.051965626,,,0.493916879,6.08E-03,,,,,,
7.4525,1365.24,-0.33,0.35,0.02,-0.68,1365.200092,0.039908389,,,0.184587958,0.045412042,,,0.49390252,6.10E-03,,,,,,
7.4575,1365.07,-0.5,0.34,-0.16,-0.84,1365.207154,-0.137153724,,,0.199988934,0.070011066,,,0.49385492,0.01614508,,,,,,
7.4625,1365.01,-0.56,0.35,-0.21,-0.91,1365.214138,-0.204138369,,,0.205110879,0.134889121,,,0.493990492,0.046009508,,,,,,
7.4675,1365.13,-0.44,0.34,-0.1,-0.78,1365.221,-0.091000184,,,0.205564166,0.184435834,,,0.494200727,0.065799273,,,,,,
7.4725,1365.3,-0.27,0.36,0.09,-0.63,1365.227698,0.072302429,,,0.205731335,0.174268665,,,0.494473617,0.055526383,,,,,,
7.4775,1365.4,-0.17,0.38,0.21,-0.55,1365.233965,0.166034788,,,0.206287907,0.083712093,,,0.494791986,0.025208014,,,,,,
7.4825,1365.41,-0.16,0.38,0.22,-0.54,1365.237845,0.172154568,,,0.207170905,-0.037170905,,,0.495112663,-0.015112663,,,,,,
7.4875,1365.32,-0.25,0.36,0.11,-0.61,1365.257288,0.062712012,,,0.208260423,-0.118260423,,,0.495449674,-0.045449674,,,,,,
7.4925,1365.2,-0.37,0.34,-0.03,-0.71,1365.262972,-0.062972253,,,0.209449175,-0.089449175,,,0.495787659,-0.035787659,,,,,,
7.4975,1365.08,-0.49,0.34,-0.15,-0.83,1365.266614,-0.186613821,,,0.210713556,0.039286444,,,0.49612513,0.01387487,,,,,,
7.5025,1364.98,-0.59,0.36,-0.23,-0.95,1365.272076,-0.292076365,,,0.212018474,0.187981526,,,0.496459767,0.063540233,,,,,,
7.5075,1364.95,-0.62,0.37,-0.25,-0.99,1365.277863,-0.327862583,,,0.213369882,0.266630118,,,0.49678329,0.09321671,,,,,,
7.5125,1365,-0.57,0.35,-0.22,-0.92,1365.283673,-0.283672849,,,0.214750686,0.275249314,,,0.497089584,0.092910416,,,,,,
7.5175,1365.1,-0.47,0.34,-0.13,-0.81,1365.28939,-0.189389944,,,0.216166437,0.203833563,,,0.497376309,0.072623691,,,,,,
7.5225,1365.21,-0.36,0.34,-0.02,-0.7,1365.294972,-0.08497202,,,0.217624385,0.102375615,,,0.497638929,0.032361071,,,,,,
7.5275,1365.27,-0.3,0.35,0.05,-0.65,1365.300397,-0.030397431,,,0.219137011,8.63E-04,,,0.497875723,-7.88E-03,,,,,,
7.5325,1365.27,-0.3,0.35,0.05,-0.65,1365.305663,-0.035662649,,,0.220701819,-0.100701819,,,0.498085902,-0.038085902,,,,,,
7.5375,1365.24,-0.33,0.35,0.02,-0.68,1365.310764,-0.070764313,,,0.222329696,-0.212329696,,,0.498269761,-0.068269761,,,,,,
7.5425,1365.23,-0.34,0.35,0.01,-0.69,1365.315705,-0.085705274,,,0.224025606,-0.334025606,,,0.498427997,-0.108427997,,,,,,
7.5475,1365.27,-0.3,0.35,0.05,-0.65,1365.320494,-0.050493688,,,0.225787678,-0.435787678,,,0.498563755,-0.128563755,,,,,,
7.5525,1365.35,-0.22,0.37,0.15,-0.59,1365.325138,0.024861757,,,0.22760914,-0.48760914,,,0.498678376,-0.138678376,,,,,,
7.5575,1365.42,-0.15,0.38,0.23,-0.53,1365.329644,0.090356164,,,0.229480285,-0.439480285,,,0.498773357,-0.128773357,,,,,,
7.5625,1365.47,-0.1,0.4,0.3,-0.5,1365.334017,0.135983116,,,0.231384636,-0.311384636,,,0.498849159,-0.098849159,,,,,,
7.5675,1365.48,-0.09,0.4,0.31,-0.49,1365.338257,0.141742763,,,0.23330587,-0.16330587,,,0.49890668,-0.04890668,,,,,,
7.5725,1365.45,-0.12,0.39,0.27,-0.51,1365.342369,0.107631201,,,0.235217286,-0.025217286,,,0.498944815,-8.94E-03,,,,,,
7.5775,1365.4,-0.17,0.38,0.21,-0.55,1365.34635,0.053650204,,,0.237090601,0.092909399,,,0.498961795,0.031038205,,,,,,
7.5825,1365.38,-0.19,0.37,0.18,-0.56,1365.350199,0.029801487,,,0.238899665,0.181100335,,,0.498956694,0.071043306,,,,,,
7.5875,1365.39,-0.18,0.37,0.19,-0.55,1365.353921,0.03607861,,,0.240610176,0.289389824,,,0.498926561,0.111073439,,,,,,
7.5925,1365.41,-0.16,0.38,0.22,-0.54,1365.357521,0.052478876,,,0.242184175,0.417815825,,,0.498868567,0.161131433,,,,,,
7.5975,1365.38,-0.19,0.37,0.18,-0.56,1365.360999,0.019001053,,,0.243595998,0.526404002,,,0.498780035,0.201219965,,,,,,
7.6025,1365.28,-0.29,0.35,0.06,-0.64,1365.364358,-0.084358492,,,0.244806045,0.555193955,,,0.498657953,-0.068657953,,,,,,
7.6075,1365.11,-0.46,0.34,-0.12,-0.8,1365.367614,-0.257613681,,,0.245786499,0.494213501,,,0.498499034,0.191500966,,,,,,
7.6125,1364.92,-0.65,0.38,-0.27,-1.03,1365.370767,-0.450766685,,,0.246513123,0.353486877,,,0.498300701,0.131699299,,,,,,
7.6175,1364.84,-0.73,0.44,-0.29,-1.17,1365.37382,-0.533819682,,,0.246956899,0.213043101,,,0.498059073,0.081940927,,,,,,
7.6225,1364.95,-0.62,0.37,-0.25,-0.99,1365.37678,-0.426779509,,,0.247086342,0.142913658,,,0.497774533,0.052225467,,,,,,
7.6275,1365.12,-0.45,0.34,-0.11,-0.79,1365.379651,-0.259651288,,,0.246881092,0.133118908,,,0.497444501,0.052555499,,,,,,
7.6325,1365.27,-0.3,0.35,0.05,-0.65,1365.382447,-0.112447092,,,0.246323339,0.133676661,,,0.497067426,0.052932574,,,,,,
7.6375,1365.38,-0.19,0.37,0.18,-0.56,1365.385178,-5.18E-03,,,0.245395043,0.094604957,,,0.496641187,0.043358813,,,,,,
7.6425,1365.46,-0.11,0.39,0.28,-0.5,1365.387857,0.07214336,,,0.244075739,0.045924261,,,0.496161372,0.023838628,,,,,,
7.6475,1365.53,-0.04,0.41,0.37,-0.45,1365.390496,0.139504454,,,0.242345181,0.047654819,,,0.495627649,0.024372351,,,,,,
7.6525,1365.58,0.01,0.43,0.44,-0.42,1365.393104,0.186896432,,,0.240185722,0.089814278,,,0.495035423,0.034964577,,,,,,
7.6575,1365.61,0.04,0.44,0.48,-0.4,1365.395682,0.214318155,,,0.237581616,0.152418384,,,0.494380229,0.065619771,,,,,,
7.6625,1365.63,0.06,0.44,0.5,-0.38,1365.398239,0.231761176,,,0.234519657,0.165480343,,,0.493659264,0.066340736,,,,,,
7.6675,1365.64,0.07,0.44,0.51,-0.37,1365.400772,0.239227632,,,0.230989121,0.109010879,,,0.492866508,0.047133492,,,,,,
7.6725,1365.64,0.07,0.45,0.52,-0.38,1365.403278,0.236722183,,,0.226983401,0.033016599,,,0.492001608,0.017998392,,,,,,
7.6775,1365.65,0.08,0.45,0.53,-0.37,1365.40575,0.244250411,,,0.222500064,-0.022500064,,,0.491065044,-1.07E-03,,,,,,
7.6825,1365.65,0.08,0.45,0.53,-0.37,1365.408188,0.241811957,,,0.217539669,-0.047539669,,,0.490055919,-0.010055919,,,,,,
7.6875,1365.63,0.06,0.44,0.5,-0.38,1365.410596,0.219403645,,,0.21210435,-0.07210435,,,0.488972503,-0.018972503,,,,,,
7.6925,1365.62,0.05,0.44,0.49,-0.39,1365.412982,0.207018361,,,0.2061982,-0.1261982,,,0.487813192,-0.037813192,,,,,,
7.6975,1365.6,0.03,0.43,0.46,-0.4,1365.415336,0.184663537,,,0.199827942,-0.229827942,,,0.486578087,-0.066578087,,,,,,
7.7025,1365.58,0.01,0.43,0.44,-0.42,1365.417675,0.162325065,,,0.193008526,-0.313008526,,,0.485269637,-0.095269637,,,,,,
7.7075,1365.54,-0.03,0.42,0.39,-0.45,1365.420012,0.11998754,,,0.185758679,-0.335758679,,,0.483896158,-0.103896158,,,,,,
7.7125,1365.5,-0.07,0.4,0.33,-0.47,1365.422344,0.07765605,,,0.178098959,-0.298098959,,,0.482457211,-0.092457211,,,,,,
7.7175,1365.46,-0.11,0.39,0.28,-0.5,1365.424678,0.03532171,,,0.170051511,-0.220051511,,,0.480952757,-0.070952757,,,,,,
7.7225,1365.44,-0.13,0.39,0.26,-0.52,1365.427017,0.012983336,,,0.161637172,-0.151637172,,,0.479392078,-0.049392078,,,,,,
7.7275,1365.44,-0.13,0.39,0.26,-0.52,1365.429365,0.010634728,,,0.152881879,-0.102881879,,,0.477777239,-0.037777239,,,,,,
7.7325,1365.46,-0.11,0.39,0.28,-0.5,1365.431728,0.028272177,,,0.143812052,-0.093812052,,,0.47612028,-0.03612028,,,,,,
7.7375,1365.5,-0.07,0.4,0.33,-0.47,1365.434111,0.065889188,,,0.134462902,-0.104462902,,,0.474419145,-0.044419145,,,,,,
7.7425,1365.55,-0.02,0.42,0.4,-0.44,1365.436511,0.11348867,,,0.124873376,-0.124873376,,,0.4727174,-0.0527174,,,,,,
7.7475,1365.58,0.01,0.43,0.44,-0.42,1365.438929,0.14107149,,,0.115094493,-0.125094493,,,0.471037318,-0.051037318,,,,,,
7.7525,1365.55,-0.02,0.42,0.4,-0.44,1365.44135,0.108650061,,,0.105205623,-0.095205623,,,0.469566604,-0.039566604,,,,,,
7.7575,1365.47,-0.1,0.4,0.3,-0.5,1365.443794,0.026205675,,,0.09523882,-0.07523882,,,0.466327877,-0.036327877,,,,,,
7.7625,1365.39,-0.18,0.38,0.2,-0.56,1365.446235,-0.056234942,,,0.085281006,-0.065281006,,,0.462042783,-0.032042783,,,,,,
7.7675,1365.36,-0.21,0.37,0.16,-0.58,1365.448684,-0.088683705,,,0.075758233,-0.055758233,,,0.462533176,-0.032533176,,,,,,
7.7725,1365.39,-0.18,0.38,0.2,-0.56,1365.451127,-0.061126612,,,0.090655435,-0.050655435,,,0.460988527,-0.030988527,,,,,,
7.7775,1365.42,-0.15,0.38,0.23,-0.53,1365.453548,-0.033547558,,,0.081819364,-0.011819364,,,0.45929629,-9.30E-03,,,,,,
7.7825,1365.41,-0.16,0.38,0.22,-0.54,1365.455931,-0.045931301,,,0.041661797,0.058338203,,,0.457582013,2.42E-03,,,,,,
7.7875,1365.34,-0.23,0.37,0.14,-0.6,1365.458274,-0.118274146,,,0.032655764,0.087344236,,,0.45587919,4.12E-03,,,,,,
7.7925,1365.28,-0.29,0.35,0.06,-0.64,1365.460564,-0.180563996,,,0.023148574,0.116851426,,,0.454202821,0.015797179,,,,,,
7.7975,1365.28,-0.29,0.35,0.06,-0.64,1365.4628,-0.182800065,,,0.01363897,0.20636103,,,0.452561506,0.037438494,,,,,,
7.8025,1365.32,-0.25,0.36,0.11,-0.61,1365.46498,-0.14498024,,,4.29E-03,0.335714044,,,0.450961882,0.089038118,,,,,,
7.8075,1365.36,-0.21,0.37,0.16,-0.58,1365.467089,-0.1070891,,,-4.89E-03,0.454886281,,,0.449407175,0.130592825,,,,,,
7.8125,1365.4,-0.17,0.38,0.21,-0.55,1365.469142,-0.069141571,,,-0.013852354,0.483852354,,,0.447896421,0.132103579,,,,,,
7.8175,1365.43,-0.14,0.39,0.25,-0.53,1365.47112,-0.041120102,,,-0.022603291,0.402603291,,,0.446433461,0.103566539,,,,,,
7.8225,1365.5,-0.07,0.4,0.33,-0.47,1365.473025,0.026974782,,,-0.031113313,0.231113313,,,0.445017947,0.044982053,,,,,,
7.8275,1365.58,0.01,0.43,0.44,-0.42,1365.474848,0.105152252,,,-0.039371485,0.089371485,,,0.443653166,-3.65E-03,,,,,,
7.8325,1365.64,0.07,0.44,0.51,-0.37,1365.476597,0.163402794,,,-0.047346732,0.077346732,,,0.442342707,-0.012342707,,,,,,
7.8375,1365.65,0.08,0.45,0.53,-0.37,1365.47827,0.171730119,,,-0.055035612,0.185035612,,,0.441089859,0.018910141,,,,,,
7.8425,1365.63,0.06,0.44,0.5,-0.38,1365.479879,0.150120725,,,-0.062416303,0.312416303,,,0.439898876,0.070101124,,,,,,
7.8475,1365.61,0.04,0.43,0.47,-0.39,1365.48143,0.128569548,,,-0.069449791,0.379449791,,,0.43877475,0.09122525,,,,,,
7.8525,1365.59,0.02,0.43,0.45,-0.41,1365.482953,0.10704735,,,-0.076125748,0.336125748,,,0.437720198,0.072279802,,,,,,
7.8575,1365.56,-0.01,0.42,0.41,-0.43,1365.484446,0.075553586,,,-0.082439635,0.212439635,,,0.436737274,0.023262726,,,,,,
7.8625,1365.48,-0.09,0.4,0.31,-0.49,1365.485934,-5.93E-03,,,-0.088389818,0.058389818,,,0.43582616,-0.02582616,,,,,,
7.8675,1365.34,-0.23,0.36,0.13,-0.59,1365.487479,-0.14747916,,,-0.093970014,-0.056029986,,,0.434987013,-0.054987013,,,,,,
7.8725,1365.19,-0.38,0.34,-0.04,-0.72,1365.489065,-0.2990652,,,-0.099183399,-0.070816601,,,0.434220485,-0.054220485,,,,,,
7.8775,1365.11,-0.46,0.34,-0.12,-0.8,1365.49068,-0.380679683,,,-0.104028998,4.03E-03,,,0.43352682,-0.04352682,,,,,,
7.8825,1365.12,-0.45,0.34,-0.11,-0.79,1365.492347,-0.372347002,,,-0.108494265,0.078494265,,,0.43290697,-0.01290697,,,,,,
7.8875,1365.16,-0.41,0.34,-0.07,-0.75,1365.494024,-0.334023824,,,-0.112570359,0.102570359,,,0.432363254,-0.012363254,,,,,,
7.8925,1365.18,-0.39,0.34,-0.05,-0.73,1365.495699,-0.315699416,,,-0.116249844,0.056249844,,,0.431897343,-0.021897343,,,,,,
7.8975,1365.2,-0.37,0.34,-0.03,-0.71,1365.497412,-0.297412133,,,-0.119527806,-0.030472194,,,0.431510921,-0.051510921,,,,,,
7.9025,1365.25,-0.32,0.35,0.03,-0.67,1365.499116,-0.249116348,,,-0.122401526,-0.097598474,,,0.431205324,-0.061205324,,,,,,
7.9075,1365.33,-0.24,0.36,0.12,-0.6,1365.500832,-0.170832366,,,-0.124869951,-0.095130049,,,0.430981338,-0.060981338,,,,,,
7.9125,1365.39,-0.18,0.38,0.2,-0.56,1365.502543,-0.112543307,,,-0.12693352,-0.04306648,,,0.430838921,-0.050838921,,,,,,
7.9175,1365.41,-0.16,0.38,0.22,-0.54,1365.50428,-0.094279925,,,-0.128595314,-1.40E-03,,,0.430777253,-0.040777253,,,,,,
7.9225,1365.4,-0.17,0.38,0.21,-0.55,1365.50609,-0.106089514,,,-0.129861026,0.019861026,,,0.430794914,-0.040794914,,,,,,
7.9275,1365.42,-0.15,0.38,0.23,-0.53,1365.508006,-0.088005724,,,-0.13073798,0.02073798,,,0.430890664,-0.040890664,,,,,,
7.9325,1365.51,-0.06,0.41,0.35,-0.47,1365.510038,-3.78E-05,,,-0.131235435,-8.76E-03,,,0.431062178,-0.051062178,,,,,,
7.9375,1365.66,0.09,0.45,0.54,-0.36,1365.512184,0.147815933,,,-0.131365936,-0.068634064,,,0.431307227,-0.061307227,,,,,,
7.9425,1365.78,0.21,0.49,0.7,-0.28,1365.514425,0.265574808,,,-0.13114322,-0.17885678,,,0.431621894,-0.081621894,,,,,,
7.9475,1365.83,0.26,0.51,0.77,-0.25,1365.516764,0.313235609,,,-0.130581712,-0.329418288,,,0.43200312,-0.09200312,,,,,,
7.9525,1365.82,0.25,0.5,0.75,-0.25,1365.519177,0.30082275,,,-0.129700528,-0.510299472,,,0.43244866,-0.06244866,,,,,,
7.9575,1365.78,0.21,0.49,0.7,-0.28,1365.521636,0.258363804,,,-0.128516357,-0.701483643,,,0.432958076,0.147041924,,,,,,
7.9625,1365.74,0.17,0.48,0.65,-0.31,1365.524114,0.215885923,,,-0.127045247,-0.842954753,,,0.433511057,0.066488943,,,,,,
7.9675,1365.72,0.15,0.47,0.62,-0.32,1365.526584,0.193416256,,,-0.125301056,-0.844698944,,,0.434115181,0.065884819,,,,,,
7.9725,1365.7,0.13,0.46,0.59,-0.33,1365.529015,0.170985284,,,-0.123289545,-0.846710455,,,0.434766624,0.065233376,,,,,,
7.9775,1365.66,0.09,0.45,0.54,-0.36,1365.531383,0.128617227,,,-0.121029217,-0.848970783,,,0.435459271,0.064540729,,,,,,
7.9825,1365.6,0.03,0.43,0.46,-0.4,1365.533673,0.066326935,,,-0.118521751,-0.651478249,,,0.436189036,0.043810964,,,,,,
7.9875,1365.53,-0.04,0.41,0.37,-0.45,1365.535866,-5.87E-03,,,-0.115798634,-0.484201366,,,0.436950383,-0.076950383,,,,,,
7.9925,1365.46,-0.11,0.39,0.28,-0.5,1365.537938,-0.077938475,,,-0.112881492,-0.357118508,,,0.437738074,-0.097738074,,,,,,
7.9975,1365.4,-0.17,0.38,0.21,-0.55,1365.539883,-0.13988287,,,-0.109793104,-0.270206896,,,0.438540428,-0.098540428,,,,,,
8.0025,1365.33,-0.24,0.36,0.12,-0.6,1365.541693,-0.211692871,,,-0.106557284,-0.223442716,,,0.439352713,-0.089352713,,,,,,
8.0075,1365.27,-0.3,0.35,0.05,-0.65,1365.543362,-0.273361708,,,-0.10319732,-0.20680268,,,0.440163487,-0.090163487,,,,,,
8.0125,1365.26,-0.31,0.35,0.04,-0.66,1365.544886,-0.28488628,,,-0.099734852,-0.200265148,,,0.44096549,-0.09096549,,,,,,
8.0175,1365.32,-0.25,0.36,0.11,-0.61,1365.54627,-0.226269599,,,-0.096187168,-0.163812832,,,0.441753728,-0.081753728,,,,,,
8.0225,1365.45,-0.12,0.39,0.27,-0.51,1365.547516,-0.097515669,,,-0.092568397,-0.067431603,,,0.442516713,-0.062516713,,,,,,
8.0275,1365.6,0.03,0.43,0.46,-0.4,1365.548628,0.05137212,,,-0.088891027,0.088891027,,,0.44326562,-0.02326562,,,,,,
8.0325,1365.73,0.16,0.48,0.64,-0.32,1365.549615,0.18038491,,,-0.085171547,0.235171547,,,0.443964744,0.026035256,,,,,,
8.0375,1365.82,0.25,0.51,0.76,-0.26,1365.550486,0.269514034,,,-0.081419846,0.331419846,,,0.444625338,0.065374662,,,,,,
8.0425,1365.85,0.28,0.52,0.8,-0.24,1365.551244,0.29875567,,,-0.077642128,0.347642128,,,0.445248431,0.064751569,,,,,,
8.0475,1365.84,0.27,0.51,0.78,-0.24,1365.551895,0.288104513,,,-0.073838587,0.293838587,,,0.445830981,0.044169019,,,,,,
8.0525,1365.8,0.23,0.5,0.73,-0.27,1365.552444,0.247556006,,,-0.069995094,0.209995094,,,0.446372217,0.023627783,,,,,,
8.0575,1365.74,0.17,0.48,0.65,-0.31,1365.552889,0.187110554,,,-0.066102868,0.146102868,,,0.446863908,3.14E-03,,,,,,
8.0625,1365.67,0.1,0.45,0.55,-0.35,1365.55323,0.116769994,,,-0.062154055,0.092154055,,,0.447291641,-0.017291641,,,,,,
8.0675,1365.57,0,0.42,0.42,-0.42,1365.553458,0.016541854,,,-0.058140464,0.048140464,,,0.447620208,-0.027620208,,,,,,
8.0725,1365.46,-0.11,0.39,0.28,-0.5,1365.553564,-0.093564304,,,-0.054049079,-5.95E-03,,,0.447880087,-0.037880087,,,,,,
8.0775,1365.38,-0.19,0.37,0.18,-0.56,1365.553538,-0.173538489,,,-0.049873487,-0.010126513,,,0.447980313,-0.037980313,,,,,,
8.0825,1365.36,-0.21,0.37,0.16,-0.58,1365.553372,-0.193371617,,,-0.045588939,0.035588939,,,0.447892663,-0.027892663,,,,,,
